nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
M;33;330500;F;1161;1147;1070;1090;1277;1457;1330;1369;1326;1195;1324;1195;1002;728;595;445;483
M;33;330510;F;15818;15508;14813;15913;19031;18347;18520;18908;18752;16920;16334;15215;13972;10823;7928;5075;6618
M;33;330513;F;221;217;201;212;231;297;255;260;299;283;243;231;189;142;142;108;122
M;33;330515;F;721;701;636;711;864;864;810;834;829;725;737;664;534;415;328;221;266
M;33;330520;F;3784;3568;3145;3519;4326;4228;3777;4058;4056;3655;3661;3460;2779;2094;1603;1026;1196
M;33;330530;F;300;288;281;261;313;319;341;332;341;327;341;297;264;210;140;109;154
M;33;330540;F;582;595;526;526;684;638;699;633;613;586;662;616;510;388;290;189;266
M;33;330550;F;3014;2858;2504;2731;3245;3249;3308;3579;3215;3060;3243;3018;2709;2059;1509;1090;1298
M;33;330555;F;2880;2775;2560;2957;3290;3459;3534;3138;3041;2812;2666;2471;2200;1629;1114;722;947
M;33;330560;F;834;780;655;693;844;830;735;852;855;755;690;617;546;364;274;181;267
M;33;330570;F;506;499;444;469;521;627;625;575;557;527;535;461;389;288;204;149;198
M;33;330575;F;1223;1175;1053;1198;1385;1296;1292;1335;1378;1265;1132;958;839;591;457;338;364
M;33;330580;F;5696;5662;5442;5983;7075;7143;7222;7153;7040;6449;6638;6303;5530;4286;3436;2302;3101
M;33;330590;F;337;337;276;285;332;358;391;384;327;363;390;369;273;237;178;146;188
M;33;330600;F;2745;2742;2596;2536;3019;3106;3180;3176;3069;2855;2885;2738;2487;2006;1509;980;1344
M;33;330610;F;2319;2274;2177;2329;2605;2738;2933;2780;2760;2654;2627;2831;2464;2009;1602;1140;1671
M;33;330615;F;488;463;430;391;384;400;475;402;422;345;363;285;208;180;123;88;122
M;33;330620;F;1156;1107;1058;1244;1442;1368;1556;1504;1314;1264;1320;1283;1121;880;693;468;690
M;33;330630;F;7715;7771;7675;7813;9352;10010;10784;11360;10605;9360;9749;10438;9683;7843;5396;3318;4682
M;35;350010;F;824;878;870;878;915;1231;1458;1292;1246;1293;1354;1359;1183;976;773;602;894
M;35;350020;F;92;97;83;79;95;129;148;129;118;131;157;128;125;88;86;44;71
M;35;350030;F;1300;1286;1224;1213;1256;1402;1435;1493;1210;1160;1101;964;877;674;516;300;481
M;35;350040;F;210;216;225;208;211;274;301;290;274;278;273;359;289;224;168;129;217
M;35;350050;F;528;542;498;508;624;710;691;771;738;664;713;621;558;465;342;244;384
M;35;350055;F;203;204;176;167;239;221;213;218;219;223;213;218;153;144;113;65;108
M;35;350060;F;69;82;77;76;87;118;112;134;119;110;146;170;130;98;100;87;127
M;35;350070;F;1255;1251;1169;1128;1305;1494;1587;1460;1391;1321;1190;1096;1012;752;538;363;497
M;35;350075;F;243;230;202;233;252;214;243;276;212;187;165;148;145;114;71;43;69
M;35;350080;F;92;92;92;102;103;118;142;136;148;140;154;151;131;115;113;75;121
M;35;350090;F;156;154;142;139;140;163;139;172;137;115;120;92;71;49;56;36;42
M;35;350100;F;462;470;432;486;560;634;628;634;606;510;527;507;481;374;293;199;301
M;35;350110;F;103;109;117;109;113;124;175;130;116;118;139;156;110;106;88;74;98
M;35;350115;F;692;682;631;706;755;751;715;755;650;625;594;468;365;304;222;145;169
M;35;350120;F;73;84;79;79;88;127;132;127;117;136;176;150;121;90;80;59;63
M;35;350130;F;746;741;727;834;827;930;961;858;874;901;909;820;727;572;489;316;435
M;35;350140;F;148;142;139;126;134;107;146;136;139;114;114;107;93;74;53;50;56
M;35;350150;F;125;125;125;93;131;117;122;122;134;102;90;82;86;64;52;39;48
M;35;350160;F;6544;6775;6819;7156;7858;9032;9851;10346;9672;8599;8556;8199;7251;5554;4069;2817;4124
M;35;350170;F;1513;1537;1462;1446;1732;1731;1730;1717;1575;1314;1291;1000;814;581;428;301;305
M;35;350180;F;153;166;169;153;184;196;241;207;226;181;222;216;194;139;110;87;105
M;35;350190;F;1950;1973;1954;2102;2419;2667;2948;3136;2669;2604;2433;2438;2189;1720;1296;974;1456
M;35;350200;F;176;168;158;164;158;160;218;173;155;160;137;145;150;97;79;71;87
M;35;350210;F;1559;1612;1564;1552;1793;2000;2124;2058;2189;2156;2023;2052;1764;1422;1112;828;1063
M;35;350220;F;890;891;824;868;891;1046;1028;915;855;851;811;742;585;481;381;245;308
M;35;350230;F;272;267;236;215;239;272;238;256;233;209;193;184;170;112;68;45;63
M;35;350240;F;129;131;133;128;145;155;180;140;160;152;170;112;106;89;68;49;71
M;35;350250;F;1111;1138;1142;1137;1161;1400;1574;1481;1329;1270;1287;1262;1126;833;632;408;584
M;35;350260;F;94;104;101;97;124;130;141;117;149;175;195;150;134;133;92;69;109
M;35;350270;F;881;863;719;756;932;973;888;886;863;910;768;705;573;450;361;246;322
M;35;350275;F;1013;997;910;888;916;920;935;847;772;721;621;522;420;265;203;117;132
M;35;350280;F;5383;5581;5578;5592;6328;7033;7737;8193;7836;7425;7269;7056;6057;5019;3786;2666;3694
M;35;350290;F;1160;1178;1095;1063;1241;1282;1305;1291;1322;1284;1250;1050;896;674;515;332;414
M;35;350300;F;157;167;152;160;194;213;239;241;209;166;202;202;138;136;87;73;91
M;35;350310;F;205;203;171;178;230;271;227;230;245;217;180;197;193;149;99;78;95
M;35;350315;F;82;83;59;73;88;98;95;90;84;86;85;83;51;45;35;25;46
M;35;350320;F;6532;6798;6870;6936;7815;8812;10175;10341;9584;8277;8045;8045;7046;5798;4530;3008;4728
M;35;350330;F;3962;4061;4016;3983;4572;5232;5781;5791;5037;4675;4489;4313;3812;2978;2263;1584;2266
M;35;350335;F;49;55;51;40;54;60;73;79;65;59;80;50;63;38;30;30;29
M;35;350340;F;234;242;210;251;268;298;295;291;281;262;301;314;268;210;174;128;181
M;35;350350;F;150;145;132;138;151;165;139;130;147;130;134;102;92;60;55;35;61
M;35;350360;F;422;395;365;409;421;443;478;414;376;412;323;267;205;155;92;76;86
M;35;350370;F;317;330;317;306;323;325;416;366;334;342;292;256;231;205;141;95;162
M;35;350380;F;1888;1872;1825;1953;2139;2051;2266;2363;2067;1822;1710;1551;1259;961;700;479;607
M;35;350390;F;3261;3180;2896;3307;3562;3615;3710;3904;3504;3171;2835;2653;2267;1756;1157;675;862
M;35;350395;F;44;47;51;46;53;74;75;56;59;70;79;72;55;47;34;23;31
M;35;350400;F;3001;3128;3150;3085;3279;3661;4377;4089;4020;3609;3670;3495;3172;2516;1830;1387;1974
M;35;350410;F;4440;4467;4143;4463;4916;5152;5641;5895;5599;5015;4750;4789;4131;3230;2526;1875;2562
M;35;350420;F;381;410;430;406;426;603;582;594;566;534;542;518;435;347;297;206;298
M;35;350430;F;190;195;170;169;185;261;225;206;188;183;189;164;134;104;68;50;73
M;35;350440;F;436;434;381;383;449;473;464;407;334;372;349;301;258;171;139;90;121
M;35;350450;F;2951;2942;2801;2739;3051;3341;3666;3582;3528;3096;2860;2785;2577;2044;1494;1007;1499
M;35;350460;F;537;538;522;539;672;659;663;723;716;740;614;530;514;352;260;175;245
M;35;350470;F;21;20;16;20;21;22;32;31;17;21;23;17;23;18;8;10;14
M;35;350480;F;240;253;255;221;276;311;337;352;377;343;338;340;268;233;186;149;215
M;35;350490;F;387;385;318;335;410;394;386;382;399;399;349;344;310;228;181;134;202
M;35;350500;F;129;125;105;98;116;121;136;118;140;99;101;110;93;64;51;46;51
M;35;350510;F;256;252;220;236;269;258;259;247;263;232;266;245;166;146;121;92;116
M;35;350520;F;1108;1114;1039;1101;1276;1263;1318;1349;1215;1093;1098;1108;1007;760;591;469;717
M;35;350530;F;897;943;928;941;1137;1267;1395;1507;1466;1423;1407;1313;1145;922;747;515;726
M;35;350535;F;244;228;184;175;207;224;219;218;179;179;149;125;128;84;61;56;63
M;35;350540;F;335;317;221;200;289;299;236;245;267;229;194;197;174;157;104;88;113
M;35;350550;F;3648;3744;3675;3539;4003;4648;5244;5223;4787;4475;4173;4132;3551;2751;2145;1584;2104
M;35;350560;F;1365;1324;1265;1275;1393;1360;1485;1441;1218;1003;881;746;558;432;301;204;273
M;35;350570;F;10078;9956;9646;10114;11385;11340;12151;12359;11171;9907;8945;7892;6245;4809;3232;1842;2205
M;35;350580;F;656;672;656;651;692;773;770;756;717;749;779;723;606;478;354;269;362
M;35;350590;F;1869;1896;1851;2033;2137;2504;2528;2557;2372;1962;2020;1937;1840;1473;1072;780;1174
M;35;350600;F;11217;11311;11166;11919;13075;13639;15057;16032;15030;13379;12637;12513;11155;8999;6718;4785;6991
M;35;350610;F;2233;2269;2142;2237;2634;2918;3042;3170;2929;2791;2641;2569;2294;1984;1478;1061;1588
M;35;350620;F;102;105;100;88;107;117;103;111;107;116;89;69;81;47;40;33;53
M;35;350630;F;337;346;342;327;353;408;415;363;377;373;362;389;292;291;236;193;290
M;35;350635;F;2833;2655;2508;2725;2849;2495;2632;2526;2439;2249;1987;1647;1235;872;615;348;392
M;35;350640;F;184;192;200;228;248;276;319;313;303;312;283;271;259;198;162;120;174
M;35;350650;F;3584;3739;3682;3787;4216;4634;4896;5181;4930;4805;4602;4173;3440;2762;2026;1449;1831
M;35;350660;F;1251;1190;1042;1124;1230;1288;1314;1222;1156;1116;1035;918;683;586;459;309;373
M;35;350670;F;556;549;508;485;571;592;583;612;540;498;488;426;325;260;165;132;153
M;35;350680;F;394;405;402;414;445;467;499;510;498;410;396;334;262;249;179;116;225
M;35;350690;F;428;404;352;380;401;433;371;387;427;407;459;424;331;245;188;141;154
M;35;350700;F;2189;2164;2047;2163;2361;2428;2719;2646;2382;2057;1891;1609;1296;978;758;475;581
M;35;350710;F;933;905;831;912;1010;1034;1040;1092;910;885;797;717;563;371;311;215;253
M;35;350715;F;186;177;151;148;177;182;144;133;141;129;107;90;65;41;32;24;30
M;35;350720;F;27;25;19;17;37;47;24;49;35;24;23;26;18;13;7;5;7
M;35;350730;F;178;182;166;143;170;200;180;174;168;159;136;134;111;94;83;56;78
M;35;350740;F;461;468;478;480;482;579;598;647;613;563;543;516;437;342;260;192;269
M;35;350745;F;101;102;104;87;98;109;101;97;107;80;92;90;55;60;29;30;37
M;35;350750;F;4692;4766;4598;4661;5257;5443;5986;6290;5776;4986;4688;4493;4052;3352;2502;1777;2722
M;35;350760;F;5092;5108;4878;5232;5961;6544;7051;7064;6984;6014;5366;5325;4835;3651;2922;1858;2693
M;35;350770;F;182;191;220;176;194;181;203;232;179;187;164;147;141;120;86;88;109
M;35;350775;F;85;82;70;89;99;108;106;115;131;89;80;91;72;53;44;39;43
M;35;350780;F;798;808;761;838;1035;1024;1053;966;874;885;840;725;615;541;376;274;408
M;35;350790;F;842;847;807;805;922;1004;936;946;880;859;758;728;616;472;357;286;392
M;35;350800;F;878;841;769;730;767;773;752;707;652;630;567;521;410;312;224;162;192
M;35;350810;F;520;549;493;423;545;647;626;643;624;650;630;586;468;339;290;195;245
M;35;350820;F;135;137;136;132;139;141;174;179;151;143;156;139;119;103;71;48;72
M;35;350830;F;141;139;134;116;133;172;148;158;133;153;148;117;113;70;70;45;63
M;35;350840;F;2025;1938;1733;1984;2034;2041;2040;2036;1795;1688;1544;1264;897;712;551;336;394
M;35;350850;F;3105;3124;2911;2880;3328;3543;3710;3873;3638;3338;3014;2896;2547;1963;1543;1050;1341
M;35;350860;F;1113;1092;1011;1091;1115;1185;1332;1386;1356;1103;1068;1084;908;727;560;412;552
M;35;350870;F;621;617;547;565;710;722;700;662;676;589;649;635;493;408;354;248;336
M;35;350880;F;541;555;543;483;568;698;669;726;660;589;589;546;502;423;308;244;372
M;35;350890;F;116;118;119;99;131;158;167;138;125;165;153;145;114;81;64;58;81
M;35;350900;F;3707;3695;3461;3613;4181;4235;4485;4401;3990;3762;3514;2965;2360;1726;1217;717;826
M;35;350910;F;160;166;160;149;161;183;195;189;192;245;233;200;153;136;81;66;79
M;35;350920;F;3083;3024;2896;2924;3431;3330;3385;3334;3020;2600;2208;1877;1435;1011;671;448;474
M;35;350925;F;1207;1161;1011;947;1131;1155;1058;1032;1050;931;804;727;590;478;339;271;337
M;35;350930;F;281;292;266;306;320;421;418;385;345;346;359;343;306;220;189;146;189
M;35;350940;F;916;932;837;848;956;1102;1070;1008;954;821;811;761;651;467;396;291;422
M;35;350945;F;216;208;178;196;204;219;226;236;222;200;218;186;130;114;76;61;71
M;35;350950;F;35110;35883;36433;38683;44173;44806;51101;53734;49180;42716;40492;37724;34449;27983;21172;14273;20483
M;35;350960;F;3048;3022;2902;2827;3200;3479;3648;3589;3270;2993;2630;2531;2216;1789;1087;700;855
M;35;350970;F;1855;1838;1669;1850;2121;2135;2105;2109;2093;1984;1798;1523;1260;923;630;405;510
M;35;350980;F;181;179;159;147;173;185;170;182;162;155;164;139;96;114;77;65;75
M;35;350990;F;481;461;379;385;473;473;440;401;465;402;375;336;316;280;193;160;220
M;35;350995;F;239;227;201;205;198;207;216;215;169;152;140;138;85;70;49;38;40
M;35;351000;F;962;993;960;908;1049;1128;1266;1136;1138;1094;1142;1075;941;729;552;396;570
M;35;351010;F;62;66;64;87;80;94;125;100;90;82;99;115;89;53;74;46;67
M;35;351015;F;235;216;192;223;218;206;200;189;188;169;108;145;99;79;57;37;47
M;35;351020;F;1724;1671;1450;1573;1715;1971;1775;1726;1746;1628;1430;1323;1156;907;703;499;610
M;35;351030;F;753;724;666;739;815;794;767;737;722;677;607;609;431;307;260;140;167
M;35;351040;F;1966;1967;1843;1922;2040;2195;2287;2167;2132;1866;1730;1510;1260;980;704;490;697
M;35;351050;F;4497;4380;4015;4108;4654;4689;4530;4782;4838;4439;3984;3525;3143;2469;1821;1208;1395
M;35;351060;F;15045;14765;14257;15128;16141;15572;16755;17967;16403;14423;12294;10605;9288;7626;5235;3109;3329
M;35;351070;F;367;369;350;320;330;425;476;415;442;441;444;428;395;302;237;207;222
M;35;351080;F;880;890;819;844;960;1100;1086;1085;1027;939;969;884;790;668;471;341;522
M;35;351090;F;69;68;57;70;72;109;84;98;70;93;94;81;76;65;47;38;51
M;35;351100;F;734;756;719;586;700;799;833;777;856;809;692;608;509;394;292;202;264
M;35;351110;F;3319;3467;3422;3244;3926;4382;4885;5149;4742;4378;4446;4107;3700;3066;2336;1730;2672
M;35;351120;F;237;240;250;256;259;277;271;327;291;261;270;259;199;157;102;73;116
M;35;351130;F;251;265;246;266;301;310;358;361;369;312;325;289;268;219;181;131;217
M;35;351140;F;711;715;705;721;683;834;772;718;689;690;585;537;499;404;312;241;344
M;35;351150;F;1538;1576;1585;1563;1865;1787;2148;2078;1992;1669;1595;1477;1333;1007;700;482;644
M;35;351160;F;651;647;628;590;696;731;743;684;658;606;477;462;390;308;218;160;179
M;35;351170;F;588;584;550;557;619;720;729;638;596;568;466;464;390;292;223;161;212
M;35;355720;F;428;426;371;378;455;445;448;468;443;431;400;374;339;269;220;150;198
M;35;351190;F;336;332;364;327;311;348;393;315;256;191;211;205;164;133;105;64;113
M;35;351200;F;544;563;558;564;586;737;768;763;654;613;621;598;522;389;311;220;314
M;35;351210;F;199;199;176;195;214;260;252;242;233;216;206;176;146;122;94;66;57
M;35;351220;F;1006;978;922;1003;1137;1175;1181;1126;903;830;820;716;623;463;364;260;337
M;35;351230;F;635;642;564;569;596;631;686;650;618;576;625;552;492;384;284;218;310
M;35;351240;F;810;793;759;864;924;959;1016;979;874;848;713;670;586;457;362;228;363
M;35;351250;F;203;209;198;161;204;256;237;228;234;227;183;180;165;139;81;57;91
M;35;351260;F;155;148;126;119;159;162;160;136;155;157;144;186;135;99;87;49;76
M;35;351270;F;124;127;138;134;135;138;166;139;146;156;136;132;104;80;57;41;54
M;35;351280;F;2665;2669;2627;2651;2887;2968;3185;3143;2721;2298;2063;1913;1527;1139;824;572;674
M;35;351290;F;178;181;162;181;227;222;251;268;268;253;269;263;225;185;155;115;152
M;35;351300;F;9388;9306;8700;8967;10160;10194;10447;11180;10183;8768;8013;7069;5834;4375;2968;1789;2180
M;35;351310;F;1162;1179;1114;1233;1329;1382;1435;1378;1303;1173;1149;995;975;686;491;358;493
M;35;351320;F;288;274;260;296;301;352;378;347;284;273;259;268;240;150;97;71;96
M;35;351330;F;48;55;57;46;56;66;76;66;77;66;85;93;72;64;40;37;52
M;35;351340;F;2665;2690;2612;2537;2866;3076;3233;3268;3174;2794;2707;2685;2355;1924;1419;970;1312
M;35;351350;F;4829;4813;4713;5027;5139;5321;5349;5374;4989;4314;4103;3590;2930;2085;1417;1031;1099
M;35;351360;F;624;621;525;615;753;847;770;763;806;823;807;702;611;423;327;268;264
M;35;351370;F;952;980;974;916;1107;1256;1410;1390;1317;1171;1083;1110;993;786;623;450;681
M;35;351380;F;15088;15104;15089;16120;17211;16479;18108;18851;17458;15743;14133;12051;10097;7736;5335;3138;3616
M;35;351385;F;49;53;44;31;41;73;69;68;61;57;64;63;54;41;32;34;30
M;35;351390;F;272;282;296;282;327;437;442;398;386;426;401;408;371;302;218;148;206
M;35;351400;F;363;360;360;351;345;351;376;360;298;244;220;223;166;136;95;64;85
M;35;351410;F;1007;1006;978;905;960;1038;1068;1048;980;814;749;755;621;504;417;282;482
M;35;351420;F;50;49;42;52;54;74;65;58;95;91;77;80;63;56;44;35;43
M;35;351430;F;241;251;214;231;274;321;329;339;319;307;290;287;297;217;182;114;205
M;35;351440;F;1129;1199;1213;1146;1315;1595;1651;1769;1760;1638;1644;1619;1504;1219;928;711;1039
M;35;351450;F;334;339;317;346;341;446;471;476;474;457;450;441;377;327;245;194;311
M;35;351460;F;331;336;347;392;400;415;477;423;342;290;284;246;207;200;111;82;125
M;35;351470;F;187;187;182;158;192;215;214;193;210;209;205;239;158;151;135;91;137
M;35;351480;F;673;634;494;521;649;617;531;530;523;470;442;411;304;277;210;179;225
M;35;351490;F;605;592;549;570;632;611;722;693;649;598;591;472;430;287;216;140;198
M;35;351492;F;112;110;109;102;112;120;135;141;148;126;86;96;89;71;53;36;64
M;35;351495;F;67;70;58;72;82;91;88;97;85;69;86;85;61;48;35;33;33
M;35;351500;F;10792;10662;10060;10618;11738;11438;11842;12002;11474;9692;8448;6859;6024;4568;3086;1831;1715
M;35;351510;F;2557;2561;2393;2484;2817;2742;2779;2664;2686;2420;2139;1935;1623;1214;886;563;676
M;35;351512;F;87;92;91;95;86;121;122;102;111;138;100;109;87;76;65;53;59
M;35;351515;F;849;852;879;876;835;748;925;916;729;543;491;406;294;234;173;123;144
M;35;351518;F;1213;1263;1238;1290;1549;1615;1831;1767;1613;1615;1673;1445;1322;1051;814;556;870
M;35;351519;F;195;189;175;172;187;208;201;177;166;157;146;157;105;81;64;41;43
M;35;355730;F;373;379;364;381;425;455;471;459;383;394;380;378;269;209;137;87;121
M;35;351520;F;219;223;199;237;265;270;325;320;307;307;291;295;244;187;188;114;187
M;35;351530;F;95;97;91;75;76;114;115;81;99;104;88;86;70;42;35;29;34
M;35;351535;F;334;324;268;286;334;375;362;320;341;337;332;289;212;159;107;110;99
M;35;351540;F;518;530;517;485;569;611;633;606;560;559;563;548;473;342;288;215;291
M;35;351560;F;155;166;160;143;161;199;241;225;196;210;226;159;150;152;127;110;152
M;35;351550;F;1692;1771;1854;1922;2032;2384;2683;2700;2683;2516;2578;2518;2219;1857;1417;1121;1530
M;35;351565;F;56;52;50;56;58;52;82;71;59;59;52;52;40;34;30;19;23
M;35;351570;F;7654;7512;6943;7493;8788;8573;8424;8045;7428;6761;6141;5206;4205;3114;2064;1263;1374
M;35;351580;F;28;32;25;27;39;45;49;51;43;50;60;57;43;40;37;36;43
M;35;351590;F;43;46;41;64;63;97;96;91;98;123;122;133;106;103;81;55;100
M;35;351600;F;386;409;366;339;428;463;485;420;402;401;425;349;294;231;218;155;230
M;35;351610;F;74;74;73;70;79;92;82;96;98;97;102;105;89;74;63;36;48
M;35;351620;F;11571;11546;11428;12295;13215;13868;14708;14040;13124;12213;11896;11058;9504;7479;5841;3820;5001
M;35;351630;F;7621;7303;6614;6770;7708;7497;7526;7212;6334;5454;4954;4373;3797;2719;1532;1004;921
M;35;351640;F;5862;5726;5302;5638;6305;6274;6630;6839;6056;5135;4329;3669;3194;2412;1596;895;1007
M;35;351650;F;65;70;63;55;77;85;86;104;90;117;126;122;91;71;54;46;56
M;35;351660;F;183;177;170;156;201;209;243;260;232;263;220;186;204;166;144;101;146
M;35;351670;F;1345;1376;1319;1291;1460;1658;1789;1725;1768;1549;1593;1387;1276;1086;796;544;863
M;35;351680;F;149;150;164;136;123;120;163;155;131;124;128;112;95;90;68;54;59
M;35;351685;F;172;170;155;163;171;227;227;191;151;162;154;126;93;75;62;35;54
M;35;351690;F;288;300;302;261;293;416;448;384;389;404;411;431;330;273;185;142;175
M;35;351700;F;333;330;321;313;371;402;376;356;363;365;298;296;279;211;187;130;193
M;35;351710;F;168;162;152;149;171;198;161;177;170;189;141;154;118;99;75;54;75
M;35;351720;F;429;424;371;367;476;467;507;491;418;415;398;337;289;212;165;105;145
M;35;351730;F;201;205;189;164;199;210;227;218;195;170;183;184;145;117;87;91;101
M;35;351740;F;1280;1296;1271;1278;1408;1479;1619;1773;1599;1465;1426;1253;1096;861;674;451;551
M;35;351750;F;625;646;622;677;769;754;881;867;828;766;745;647;548;433;363;244;324
M;35;351760;F;600;591;496;485;618;693;594;583;575;590;572;546;405;328;263;189;263
M;35;351770;F;841;810;773;815;803;794;794;823;742;677;599;552;473;408;300;205;269
M;35;351780;F;215;220;202;210;271;261;310;297;304;310;299;314;242;239;170;125;181
M;35;351790;F;396;413;410;333;380;452;468;413;350;333;351;287;245;203;171;113;154
M;35;351800;F;62;65;66;60;58;71;76;87;77;70;81;81;55;39;32;33;48
M;35;351810;F;249;240;217;220;239;257;272;278;221;206;199;177;186;140;93;67;82
M;35;351820;F;928;968;927;907;982;1165;1384;1258;1183;1205;1210;1186;971;782;616;466;650
M;35;351830;F;975;973;873;957;1142;1215;1145;1287;1141;993;975;893;713;614;461;280;391
M;35;351840;F;3554;3619;3518;3761;4195;4674;5129;5083;4717;4494;4392;4246;3734;2894;2147;1546;1934
M;35;351850;F;429;422;391;405;466;494;455;443;462;413;378;327;259;219;143;107;136
M;35;351860;F;1492;1462;1394;1417;1478;1624;1756;1708;1465;1250;1139;1066;855;608;466;309;476
M;35;351870;F;11783;11758;11109;11465;12817;12823;12744;13108;12418;11624;10671;9427;7875;5885;4258;2813;3475
M;35;351880;F;51009;50287;47921;52241;58254;55226;57002;58050;55007;49541;44979;38363;32346;24549;17204;10862;12781
M;35;351885;F;293;276;240;254;279;326;271;270;243;264;189;189;216;156;113;64;98
M;35;351890;F;179;186;193;165;167;211;203;172;198;158;181;155;148;98;64;46;59
M;35;351900;F;317;305;287;349;323;370;338;370;350;310;342;297;236;178;134;111;146
M;35;351905;F;490;480;434;565;506;530;611;664;699;589;508;404;360;305;188;103;146
